time,open,close,high,low,volume
2019-12-29 09:39:00,7340.76897547,7340.7,7340.76897547,7340.7,0.23957035
2019-12-29 09:40:00,7340.8,7340.1,7340.8,7338.8,1.09846766
2019-12-29 09:41:00,7340.688851999999,7340.688851999999,7340.688851999999,7340.688851999999,0.05
2019-12-29 09:42:00,7340.8,7340.7,7340.8,7340.7,0.085
2019-12-29 09:43:00,7340.780195,7340.8,7340.8,7340.780195,0.006018910000000001
2019-12-29 09:44:00,7340.7,7340.8,7340.8,7340.7,0.04216839
2019-12-29 09:45:00,7340.780195,7340.780195,7340.780195,7340.780195,0.015
2019-12-29 09:48:00,7340.77751718,7340.77751718,7340.77751718,7340.77751718,0.00109485
2019-12-29 09:49:00,7340.8,7340.8,7340.8,7340.8,0.035
2019-12-29 09:50:00,7340.8,7340.6,7340.8,7340.6,5.00779879
2019-12-29 09:53:00,7340.7,7340.6,7340.7,7340.6,0.01263631
2019-12-29 09:54:00,7340.6,7340.0,7340.6,7340.0,0.2
2019-12-29 09:55:00,7340.0,7340.1,7340.1,7340.0,0.05958765000000001
2019-12-29 09:56:00,7340.0,7340.0,7340.0,7340.0,0.05157441
2019-12-29 09:57:00,7340.0,7340.1,7340.1,7340.0,5.04000001
2019-12-29 09:58:00,7340.0,7339.8,7340.0,7339.8,1.16382974
2019-12-29 09:59:00,7338.7,7338.7,7338.7,7338.7,0.00115266
2019-12-29 10:00:00,7338.7,7338.7,7338.7,7338.7,0.001167
2019-12-29 10:01:00,7338.7,7338.7,7338.7,7338.7,0.00652915
2019-12-29 10:02:00,7338.8,7338.7,7338.8,7338.7,0.0024
2019-12-29 10:03:00,7338.7,7338.7,7338.7,7338.7,0.02931266
2019-12-29 10:04:00,7338.7,7338.8,7338.8,7338.7,0.506
2019-12-29 10:06:00,7338.7,7338.8,7338.8,7338.7,0.006695400000000001
2019-12-29 10:08:00,7339.40737268,7339.40737268,7339.40737268,7339.40737268,0.00098244
2019-12-29 10:09:00,7339.5,7339.42799473,7339.5,7339.42799473,0.10683498
2019-12-29 10:10:00,7339.42799473,7339.5,7339.5,7339.42799473,0.28970503000000003
2019-12-29 10:12:00,7339.6,7339.6,7339.6,7339.6,0.01
2019-12-29 10:13:00,7339.5,7339.5,7339.5,7339.5,0.00133807
2019-12-29 10:14:00,7339.6,7339.6,7339.6,7339.6,0.12615021
2019-12-29 10:15:00,7339.5,7339.5,7339.5,7339.5,0.01
2019-12-29 10:16:00,7339.592736,7340.8,7340.8,7339.5,0.1991
2019-12-29 10:17:00,7340.8,7340.8,7340.8,7340.8,0.17768434
2019-12-29 10:18:00,7340.8,7340.8,7340.8,7340.7,0.06922
2019-12-29 10:19:00,7340.8,7340.8,7340.8,7340.8,0.03
2019-12-29 10:23:00,7340.780195,7340.77751718,7340.780195,7340.77751718,0.04647308
2019-12-29 10:25:00,7340.8,7340.76895814,7340.8,7340.76895814,0.0161
2019-12-29 10:26:00,7340.8,7340.8,7340.8,7340.780195,0.05453481
2019-12-29 10:27:00,7340.8,7346.0,7346.0,7340.8,5.22872815
2019-12-29 10:28:00,7345.9,7345.98406628,7345.98406628,7345.9,0.010845200000000001
2019-12-29 10:29:00,7345.9,7345.9,7345.9,7345.9,0.005
2019-12-29 10:30:00,7345.9,7345.9,7345.9,7345.9,0.00114791
2019-12-29 10:31:00,7346.9,7346.9,7346.9,7346.8032935,1.1088318
2019-12-29 10:32:00,7346.9,7346.9,7346.9,7346.9,0.01
2019-12-29 10:34:00,7346.80331084,7346.9,7346.9,7346.80331084,0.00658643
2019-12-29 10:36:00,7347.0,7348.087634999999,7348.1,7347.0,2.32543453
2019-12-29 10:37:00,7348.1,7349.1,7349.1,7348.1,2.31160338
2019-12-29 10:38:00,7349.03823252,7349.03824986,7349.03824986,7349.0,0.03780128
2019-12-29 10:40:00,7349.03824986,7349.0,7349.03824986,7349.0,0.105
2019-12-29 10:42:00,7349.03823252,7349.0,7349.03823252,7349.0,0.26291733
2019-12-29 10:43:00,7349.0924079999995,7349.0,7349.1,7349.0,0.0126
2019-12-29 10:44:00,7349.0,7349.1,7349.1,7349.0,0.029600799999999997
2019-12-29 10:45:00,7349.1,7349.0,7349.1,7349.0,0.0714914
2019-12-29 10:46:00,7349.0,7349.0,7349.0,7349.0,0.15
2019-12-29 10:47:00,7349.0,7349.1,7349.1,7349.0,1.074638
2019-12-29 10:48:00,7349.1,7349.0,7349.1,7349.0,0.0059207800000000005
2019-12-29 10:49:00,7349.03823252,7349.1,7349.1,7349.03823252,4.498933999999999
2019-12-29 10:52:00,7349.1,7349.0,7349.1,7349.0,0.02
2019-12-29 10:53:00,7349.1,7349.03823252,7349.1,7349.0,0.15601061
2019-12-29 10:54:00,7349.0,7349.0,7349.0,7349.0,1.0
2019-12-29 10:55:00,7349.0,7349.0,7349.0,7349.0,1.15623785
2019-12-29 10:56:00,7349.03823252,7349.1,7349.1,7349.0,1.85690065
2019-12-29 10:57:00,7349.1,7349.0,7349.1,7349.0,3.31407161
2019-12-29 10:58:00,7349.0,7349.0,7349.0,7349.0,2.01293266
2019-12-29 10:59:00,7349.03823252,7349.0,7349.1,7349.0,0.23614283
2019-12-29 11:00:00,7349.0,7349.0,7349.03823252,7349.0,0.062
2019-12-29 11:01:00,7349.03823252,7349.1,7349.1,7349.0,0.28301258
2019-12-29 11:02:00,7349.1,7349.0,7349.1,7349.0,0.01
2019-12-29 11:03:00,7349.0,7349.0,7349.0,7349.0,0.00573421
2019-12-29 11:04:00,7349.0,7349.0,7349.0,7349.0,0.01
2019-12-29 11:06:00,7349.0924079999995,7349.0,7349.0924079999995,7349.0,0.01
2019-12-29 11:07:00,7349.03823252,7349.03823252,7349.03823252,7349.03823252,0.003
2019-12-29 11:08:00,7349.0924079999995,7349.08972715,7349.1,7349.08972715,0.17186247
2019-12-29 11:09:00,7349.1,7349.8,7349.8,7349.1,0.41293765
2019-12-29 11:11:00,7350.0,7350.0,7350.0,7350.0,0.005
2019-12-29 11:12:00,7350.0,7351.9,7351.9,7350.0,0.0458
2019-12-29 11:13:00,7351.832698,7351.9,7351.9,7351.832698,0.00941946
2019-12-29 11:14:00,7351.9,7351.9,7351.9,7351.9,0.01614009
2019-12-29 11:15:00,7351.9,7353.7,7354.6,7351.9,0.32579531
2019-12-29 11:16:00,7354.6,7363.2,7363.2,7354.6,0.45639192
2019-12-29 11:17:00,7363.1,7363.0,7363.4,7363.0,0.36866750000000004
2019-12-29 11:18:00,7363.0,7363.00660139,7363.00661877,7363.0,0.08449087
2019-12-29 11:19:00,7363.0,7363.0,7363.0,7363.0,0.178785
2019-12-29 11:20:00,7363.0,7363.1,7363.1,7363.0,0.32254282
2019-12-29 11:21:00,7363.0,7363.0,7363.00660139,7363.0,0.14894680000000002
2019-12-29 11:22:00,7363.0,7363.0,7363.0,7363.0,0.055
2019-12-29 11:23:00,7363.0,7363.0,7363.0,7363.0,0.10657436
2019-12-29 11:24:00,7363.00661877,7363.00660139,7363.1,7363.0,0.461
2019-12-29 11:25:00,7363.0,7363.00660139,7363.00660139,7363.0,0.29162672
2019-12-29 11:26:00,7363.0,7363.1,7363.1,7363.0,0.1016
2019-12-29 11:27:00,7363.0,7363.1,7363.1,7363.0,0.52922906
2019-12-29 11:28:00,7363.0,7363.1,7363.1,7363.0,0.105
2019-12-29 11:29:00,7363.1,7363.0,7363.1,7363.0,0.2649152
2019-12-29 11:30:00,7363.1,7363.1,7363.1,7363.0,1.64618721
2019-12-29 11:31:00,7363.1,7363.0,7363.1,7363.0,0.055
2019-12-29 11:32:00,7363.0,7363.1,7363.1,7363.0,0.18929956
2019-12-29 11:33:00,7363.1,7363.06520105,7363.1,7363.0,0.05847628000000001
2019-12-29 11:34:00,7363.00660139,7363.0,7363.00660139,7363.0,0.00679807
2019-12-29 11:35:00,7363.0,7363.1,7363.1,7363.0,0.26294775
2019-12-29 11:36:00,7363.0,7363.0,7363.0,7363.0,0.055
2019-12-29 11:40:00,7363.1,7363.1,7363.1,7363.1,0.03018306
2019-12-29 11:41:00,7363.1,7363.1,7363.1,7363.1,0.01
2019-12-29 11:42:00,7363.1,7363.1,7363.1,7363.1,0.01
2019-12-29 11:43:00,7363.0,7363.0,7363.1,7363.0,0.19984502
2019-12-29 11:44:00,7363.0,7363.1,7363.1,7363.0,0.01535588
2019-12-29 11:45:00,7363.1,7363.1,7363.1,7363.1,0.01719892
2019-12-29 11:46:00,7363.0,7363.1,7363.1,7363.0,0.26681162
2019-12-29 11:48:00,7363.0,7363.0,7363.0,7363.0,0.02451006
2019-12-29 11:49:00,7363.0,7363.1,7363.1,7363.0,0.0996734
2019-12-29 11:50:00,7363.1,7363.0,7363.1,7363.0,4.00244602
2019-12-29 11:51:00,7363.0,7363.0,7363.0,7363.0,0.00714388
2019-12-29 11:52:00,7363.1,7363.1,7363.1,7363.1,1.55683338
2019-12-29 11:54:00,7363.0,7363.0,7363.0,7363.0,0.00387199
2019-12-29 11:55:00,7363.1,7363.0,7363.1,7363.0,0.04132616
2019-12-29 11:56:00,7363.1,7363.1,7363.1,7363.1,0.005
2019-12-29 11:57:00,7363.1,7363.1,7363.1,7363.1,0.074098
2019-12-29 11:58:00,7363.1,7363.1,7363.1,7363.1,1.005
2019-12-29 11:59:00,7363.00660139,7363.067887,7363.1,7363.00660139,0.28749193
2019-12-29 12:02:00,7363.067887,7363.1,7363.1,7363.0,0.185
2019-12-29 12:03:00,7363.0,7363.0,7363.0,7363.0,6.78226065
2019-12-29 12:04:00,7363.0,7363.00660139,7363.00660139,7363.0,0.13742365
2019-12-29 12:05:00,7363.00660139,7363.0,7363.00660139,7363.0,2.0752427300000003
2019-12-29 12:06:00,7363.0,7355.0,7363.00660139,7355.0,5.23045696
2019-12-29 12:07:00,7355.0,7355.0,7355.0,7355.0,0.085
2019-12-29 12:08:00,7355.0,7355.0,7355.0,7355.0,1.749953
2019-12-29 12:10:00,7355.1,7355.2,7355.2,7355.0,0.113688
2019-12-29 12:11:00,7355.2,7355.2,7355.3,7355.2,0.04200085
2019-12-29 12:13:00,7355.2,7355.3,7355.3,7355.2,0.025
2019-12-29 12:14:00,7355.2,7355.2,7355.2,7355.2,0.00164908
2019-12-29 12:15:00,7355.3,7355.3,7355.3,7355.29606177,0.00293218
2019-12-29 12:17:00,7356.74877213,7357.6,7357.6,7356.7,0.0366
2019-12-29 12:18:00,7359.9,7360.0,7360.0,7359.9,0.60874713
2019-12-29 12:19:00,7359.98943371,7359.98943371,7359.98943371,7359.98943371,0.00116542
2019-12-29 12:20:00,7360.0,7360.0,7360.0,7360.0,0.05919298
2019-12-29 12:21:00,7360.0,7366.8,7366.8,7360.0,3.0021953
2019-12-29 12:22:00,7366.8,7366.78674368,7366.8,7366.78674368,0.4088201
2019-12-29 12:23:00,7368.7,7368.7,7368.7,7368.7,0.005
2019-12-29 12:24:00,7369.5,7369.6,7369.6,7369.5,0.16576234
2019-12-29 12:25:00,7369.6,7369.6,7369.6,7369.6,0.005
2019-12-29 12:26:00,7369.5996715,7369.5996715,7369.5996715,7369.5996715,0.007370000000000001
2019-12-29 12:27:00,7369.5996715,7368.7,7369.5996715,7368.7,5.251832
2019-12-29 12:28:00,7368.70569589,7368.70569589,7368.70569589,7368.70569589,0.008820999999999999
2019-12-29 12:29:00,7368.7,7368.7,7368.70569589,7368.7,0.00935966
2019-12-29 12:30:00,7368.8,7368.74874366,7368.8,7368.70569589,0.1658
2019-12-29 12:31:00,7368.70569589,7368.70569589,7368.70569589,7368.70569589,0.001
2019-12-29 12:32:00,7368.731153,7368.70569589,7368.74874366,7368.7,1.2846
2019-12-29 12:33:00,7368.8,7368.8,7368.8,7368.8,0.02
2019-12-29 12:34:00,7368.70571329,7368.731153,7368.731153,7368.70571329,0.010121799999999999
2019-12-29 12:35:00,7368.8,7373.9,7373.9,7368.8,0.36895822
2019-12-29 12:36:00,7373.9,7375.2,7375.3,7373.84605564,0.22549617
2019-12-29 12:37:00,7375.1,7375.2,7375.2,7375.1,0.34150235
2019-12-29 12:38:00,7375.18701905,7375.2,7375.2,7375.1,0.30207005000000003
2019-12-29 12:39:00,7375.2,7375.2,7375.2,7375.125163,0.105
2019-12-29 12:40:00,7375.2,7380.6,7380.6,7375.2,3.54357199
2019-12-29 12:41:00,7380.52074357,7375.4,7380.5508727,7375.0,5.89195604
2019-12-29 12:42:00,7375.3,7375.3,7375.3,7375.3,0.06000000000000001
2019-12-29 12:43:00,7375.3,7375.3,7375.4,7375.3,0.5030054500000001
2019-12-29 12:44:00,7375.3,7375.4,7375.4,7375.3,0.16125797
2019-12-29 12:45:00,7375.4,7375.4,7375.4,7375.3,8.26370546
2019-12-29 12:46:00,7376.4,7376.8,7376.9,7376.4,0.227827
2019-12-29 12:47:00,7376.8,7376.8,7376.9,7376.8,0.17724379999999998
2019-12-29 12:48:00,7376.9,7376.8,7376.9,7376.8,0.126
2019-12-29 12:49:00,7376.8,7376.9,7376.9,7376.8,0.01671968
2019-12-29 12:50:00,7376.989143600001,7380.7,7380.7,7376.97497027,0.038
2019-12-29 12:51:00,7380.7,7380.7,7380.7,7380.6,10.063647999999999
2019-12-29 12:52:00,7380.6,7380.7,7380.7,7380.6,0.20580627
2019-12-29 12:53:00,7380.6,7381.0,7381.0,7380.6,0.036000000000000004
2019-12-29 12:54:00,7380.9,7380.8,7380.9,7380.8,0.1112
2019-12-29 12:55:00,7380.8,7381.3,7381.3,7380.8,10.055
2019-12-29 12:56:00,7380.9,7381.4,7381.9,7380.9,21.82669911
2019-12-29 12:57:00,7381.4,7381.4,7381.5,7381.4,1.05018398
2019-12-29 12:58:00,7381.5,7384.2,7384.2,7381.5,16.247945
2019-12-29 12:59:00,7384.5,7386.9,7390.3,7384.4,16.03078199
2019-12-29 13:00:00,7386.9,7392.5,7392.5,7386.80870195,10.95441221
2019-12-29 13:01:00,7392.5,7392.4,7392.5,7392.4,3.00362622
2019-12-29 13:02:00,7392.4,7378.9,7392.4,7378.9,14.03329589
2019-12-29 13:03:00,7378.9,7378.9,7379.0,7378.9,4.64602594
2019-12-29 13:04:00,7378.9,7378.9,7378.9,7378.9,0.28815746000000003
2019-12-29 13:05:00,7379.0,7370.1,7379.0,7370.0,6.23287073
2019-12-29 13:06:00,7370.1,7370.2,7370.3,7370.1,0.52632509
2019-12-29 13:07:00,7370.2,7370.3,7370.3,7370.2,0.22412392
2019-12-29 13:08:00,7370.9,7370.8,7370.9,7370.8,2.60994603
2019-12-29 13:09:00,7373.1,7376.0,7376.0,7373.0,1.40601043
2019-12-29 13:10:00,7376.0,7375.9,7376.0,7375.9,0.04872101
2019-12-29 13:11:00,7375.9,7375.9,7375.96924771,7375.9,0.20006345
2019-12-29 13:12:00,7375.9,7375.94725,7375.94725,7375.9,0.105
2019-12-29 13:13:00,7375.94725,7376.0,7376.0,7375.94725,0.06
2019-12-29 13:14:00,7376.0,7375.9,7376.0,7375.9,0.44276094
2019-12-29 13:15:00,7376.0,7375.9,7376.0,7375.9,1.22548878
2019-12-29 13:16:00,7375.9,7375.9,7375.9,7375.9,0.278048
2019-12-29 13:17:00,7375.94725,7376.0,7376.0,7375.94725,0.85634219
2019-12-29 13:18:00,7375.94725,7375.96926512,7376.0,7375.9,0.15325834
2019-12-29 13:19:00,7376.0,7375.9,7376.0,7375.9,0.01987953
2019-12-29 13:20:00,7376.0,7378.0,7378.0,7376.0,3.43839366
2019-12-29 13:21:00,7378.0,7384.9,7387.7,7378.0,11.95242
2019-12-29 13:22:00,7386.5,7408.48761045,7408.9,7386.5,58.26644338
2019-12-29 13:23:00,7408.0,7408.18862659,7408.2,7404.2,2.0503589
2019-12-29 13:24:00,7408.18862659,7408.8228512999995,7408.9,7408.18862659,1.49300095
2019-12-29 13:25:00,7408.8,7400.7,7408.8228512999995,7400.7,4.33435014
2019-12-29 13:26:00,7400.7,7400.792546,7400.8,7400.7,0.37943913
2019-12-29 13:27:00,7400.8,7408.9,7408.9,7400.79474342,3.4119230000000003
2019-12-29 13:28:00,7408.9,7408.9,7408.9,7408.8,1.04343364
2019-12-29 13:29:00,7408.8,7408.8228512999995,7408.9,7408.8,0.24873711
2019-12-29 13:30:00,7408.9,7408.9,7408.9,7408.8,0.54476393
2019-12-29 13:31:00,7408.9,7408.9,7408.9,7408.8,0.48516551
2019-12-29 13:32:00,7408.8,7408.8228512999995,7408.9,7408.8,0.2077819
2019-12-29 13:33:00,7408.8,7408.8,7408.8228512999995,7408.8,1.13679105
2019-12-29 13:34:00,7408.8,7408.9,7408.9,7408.8,0.1274319
2019-12-29 13:35:00,7408.8,7408.9,7408.9,7408.8,0.98403635
2019-12-29 13:36:00,7408.8,7408.9,7408.9,7408.8,0.834514
2019-12-29 13:37:00,7408.83073,7416.0,7416.0,7408.8,23.66282666
2019-12-29 13:38:00,7414.92114331,7414.92114331,7415.0,7414.9,0.31415809999999994
2019-12-29 13:39:00,7414.92114331,7415.0,7415.0,7414.9,0.29223728
2019-12-29 13:40:00,7414.9,7415.0,7415.0,7414.9,0.13348911
2019-12-29 13:41:00,7414.9,7414.9507109999995,7415.0,7414.9,0.39528041
2019-12-29 13:42:00,7414.9,7410.1,7414.9507109999995,7410.1,4.73698555
2019-12-29 13:43:00,7410.1,7410.1,7410.2,7410.1,0.6855523
2019-12-29 13:44:00,7410.1,7410.2,7410.2,7410.1,0.84466196
2019-12-29 13:45:00,7410.1,7410.1,7410.2,7410.1,1.93427182
2019-12-29 13:46:00,7410.1,7401.4,7410.1,7400.10658912,3.89370126
2019-12-29 13:47:00,7401.4,7401.431947,7401.5,7401.4,0.35585835
2019-12-29 13:48:00,7401.4,7401.42924705,7401.42924705,7401.4,0.09590393
2019-12-29 13:49:00,7401.4,7401.42924705,7401.42924705,7401.4,1.18798457
2019-12-29 13:50:00,7401.4,7401.4,7401.4,7401.4,2.08525153
2019-12-29 13:52:00,7400.792546,7401.0,7401.0,7400.7,3.15001442
2019-12-29 13:53:00,7401.0,7410.1,7410.1,7401.0,7.10402625
2019-12-29 13:54:00,7410.1,7411.114305,7413.0,7410.1,2.19389004
2019-12-29 13:55:00,7411.114305,7413.3,7413.4892230000005,7411.1,0.07201052
2019-12-29 13:56:00,7413.3,7413.3,7413.3,7413.3,0.03777348
2019-12-29 13:57:00,7413.306537,7415.5,7415.5,7413.306537,5.44779219
2019-12-29 13:58:00,7416.0,7417.0,7417.1,7416.0,0.39251492
2019-12-29 13:59:00,7417.0,7429.83127809,7439.7,7417.0,122.03564124
2019-12-29 14:00:00,7429.8,7429.6,7431.027079,7422.1,7.64378744
2019-12-29 14:01:00,7429.7,7427.26109822,7429.7,7424.91441224,3.85848105
2019-12-29 14:02:00,7424.6,7421.5,7425.3,7421.5,1.22164403
2019-12-29 14:03:00,7421.5,7414.85718665,7421.6,7410.1095319999995,23.76009494
2019-12-29 14:04:00,7414.85718665,7419.9745760000005,7419.9975464,7414.85718665,2.49769088
2019-12-29 14:05:00,7419.9745760000005,7426.825301000001,7427.7,7419.9745760000005,0.5710000000000001
2019-12-29 14:06:00,7426.8,7429.9,7429.9,7426.642615000001,6.26
2019-12-29 14:07:00,7429.291562,7426.6,7429.9,7426.6,0.15530554
2019-12-29 14:08:00,7428.286789,7430.948747600001,7431.0,7426.3,1.5836323
2019-12-29 14:09:00,7430.8,7427.647387999999,7431.3,7427.3,1.18068181
2019-12-29 14:10:00,7427.556045,7422.5,7427.6,7418.9,1.26975756
2019-12-29 14:11:00,7422.3,7416.9,7423.9,7413.6,6.9116
2019-12-29 14:12:00,7413.0,7416.9,7417.2,7412.9,0.146
2019-12-29 14:13:00,7417.0516,7415.9,7417.6,7414.9,0.535
2019-12-29 14:14:00,7415.8,7418.1,7418.1,7413.9,0.63436199
2019-12-29 14:15:00,7419.152489,7418.056373,7419.152489,7418.0,0.21111617
2019-12-29 14:16:00,7418.0,7415.9,7418.0,7415.8,4.4112295999999995
2019-12-29 14:17:00,7415.9,7416.960257,7416.960257,7414.4,0.076
2019-12-29 14:18:00,7417.0,7419.79189,7419.79189,7417.0,0.88252289
2019-12-29 14:19:00,7419.3,7420.0,7420.0,7419.3,0.588593
2019-12-29 14:20:00,7420.0,7420.0,7420.0,7419.9975464,0.757
2019-12-29 14:21:00,7420.0,7420.0,7420.0,7419.9975464,0.3852
2019-12-29 14:22:00,7419.9975464,7420.0,7420.0,7419.9745760000005,0.03
2019-12-29 14:23:00,7420.0,7426.9,7426.9,7419.99756392,0.23928994
2019-12-29 14:24:00,7428.8,7434.0,7434.1,7426.1859,4.07224002
2019-12-29 14:25:00,7434.0,7434.0,7434.1,7434.0,0.47318561
2019-12-29 14:26:00,7434.0,7425.0,7434.07766223,7424.4,1.3720677
2019-12-29 14:27:00,7424.9,7426.4,7428.9,7424.9,0.11114500000000001
2019-12-29 14:28:00,7425.7,7426.6,7426.6,7425.2,0.15257745
2019-12-29 14:29:00,7426.6,7426.5,7426.6,7426.5,0.11741617
2019-12-29 14:30:00,7426.6,7426.6,7426.6,7426.59061651,0.27028316
2019-12-29 14:31:00,7426.6,7433.2,7434.2,7426.59061651,3.61534448
2019-12-29 14:32:00,7433.18368662,7432.4,7433.2,7431.73097626,0.67494876
2019-12-29 14:33:00,7432.28971101,7426.4,7432.28971101,7425.9,1.72364596
2019-12-29 14:34:00,7425.9,7421.3,7426.5,7421.3,2.19908007
2019-12-29 14:35:00,7422.0,7423.1,7423.1,7422.0,0.6082231300000001
2019-12-29 14:36:00,7423.2,7422.8,7423.2,7422.2,0.7666968000000001
2019-12-29 14:37:00,7422.8,7423.6,7423.6,7422.8,2.29501956
2019-12-29 14:38:00,7421.9,7421.8,7421.9,7421.8,1.54835022
2019-12-29 14:39:00,7421.8,7420.7,7421.8,7420.7,1.04112315
2019-12-29 14:40:00,7420.7,7415.2,7420.7,7415.2,4.32808514
2019-12-29 14:41:00,7415.2,7421.8,7422.623523,7415.2,3.44291889
2019-12-29 14:42:00,7420.8,7419.6,7422.2,7419.6,0.65774098
2019-12-29 14:43:00,7419.3,7415.6,7419.3,7415.5,2.26024774
2019-12-29 14:44:00,7415.6,7417.7,7419.0,7415.6,0.40932388
2019-12-29 14:45:00,7420.2,7420.4,7420.4,7420.2,0.09195413
2019-12-29 14:46:00,7420.4,7420.4,7420.4,7420.3,0.19699999999999998
2019-12-29 14:47:00,7420.3,7414.3,7420.33278725,7413.4,6.304848000000001
2019-12-29 14:48:00,7416.6,7416.6,7416.6,7416.5,0.25
2019-12-29 14:49:00,7416.5,7412.5,7416.53339092,7412.5,0.45122175
2019-12-29 14:50:00,7412.6,7411.205648,7413.5,7410.566247,0.18
2019-12-29 14:51:00,7410.8,7412.4,7412.4,7407.0,4.337
2019-12-29 14:52:00,7412.5,7412.667136,7412.667136,7412.5,0.2761028
2019-12-29 14:53:00,7412.575793000001,7412.5,7412.575793000001,7412.5,0.5328530300000001
2019-12-29 14:54:00,7414.0,7415.7,7415.7,7412.8,0.41753244
2019-12-29 14:55:00,7414.7,7415.6,7416.6,7414.7,0.04459597
2019-12-29 14:56:00,7415.6,7413.3,7415.6,7413.3,0.13674254
2019-12-29 14:57:00,7413.9,7413.6,7417.3,7413.6,1.92217494
2019-12-29 14:58:00,7415.1,7414.1,7415.1,7413.4,0.34901218
2019-12-29 14:59:00,7413.5,7411.6,7413.945938,7411.6,1.04067418
2019-12-29 15:00:00,7412.4,7411.4,7414.3,7410.9,1.14213189
2019-12-29 15:01:00,7411.39303117,7412.9,7412.9,7411.3,1.83312031
2019-12-29 15:02:00,7413.2,7413.2,7413.2,7413.1,0.26067052
2019-12-29 15:03:00,7413.2,7403.9,7413.2,7402.1,4.67385802
2019-12-29 15:04:00,7403.7,7401.1,7406.090440000001,7401.0,0.24921835
2019-12-29 15:05:00,7401.0,7400.1,7401.0,7400.0,10.421
2019-12-29 15:06:00,7400.0,7400.0,7400.1,7400.0,1.6028930000000001
2019-12-29 15:07:00,7400.0,7400.061801999999,7400.1,7400.0,0.99851461
2019-12-29 15:08:00,7400.0,7399.9,7400.0,7399.9,3.99105911
2019-12-29 15:09:00,7399.9,7394.1,7399.9,7392.0,3.93932222
2019-12-29 15:10:00,7396.1,7393.667792,7397.1,7392.7,1.97037136
2019-12-29 15:11:00,7398.2,7402.8,7402.8,7398.2,0.5
2019-12-29 15:12:00,7402.8,7403.167464,7403.167464,7401.7,0.4646988
2019-12-29 15:13:00,7402.7,7402.5,7404.0,7402.5,1.04399905
2019-12-29 15:14:00,7402.1,7402.1,7402.1,7402.0,0.21424015
2019-12-29 15:15:00,7402.1,7402.1,7402.1,7402.0,0.16243863
2019-12-29 15:16:00,7402.0,7400.3,7402.0,7396.30719279,5.11574017
2019-12-29 15:17:00,7400.4,7400.518517,7400.8,7399.3,0.43
2019-12-29 15:18:00,7400.6,7401.9,7401.9,7400.3,0.06002681
2019-12-29 15:19:00,7402.1626909999995,7400.518517,7402.2,7400.0,0.30889402
2019-12-29 15:20:00,7400.6,7402.5,7402.5,7400.6,0.3921665
2019-12-29 15:21:00,7401.9,7400.5,7402.5,7400.5,0.375
2019-12-29 15:22:00,7400.5,7400.4,7401.1,7400.0,0.2697583
2019-12-29 15:23:00,7401.1,7402.2,7402.2,7400.2,0.14212660000000002
2019-12-29 15:24:00,7402.5,7402.2,7402.5,7402.0,0.88865924
2019-12-29 15:25:00,7402.528063,7408.9,7408.9,7402.528063,1.71259635
2019-12-29 15:26:00,7408.9,7411.1,7411.1,7408.0,1.3450884099999998
2019-12-29 15:27:00,7411.388334,7410.8,7411.9,7410.8,0.051
2019-12-29 15:28:00,7410.3,7411.7,7413.3,7410.27557916,0.455
2019-12-29 15:29:00,7413.3,7414.676681999999,7415.0,7413.3,0.98663553
2019-12-29 15:30:00,7414.3,7414.7,7414.7,7414.3,0.11
2019-12-29 15:31:00,7414.63369275,7415.0,7415.0,7414.6,0.06324074
2019-12-29 15:32:00,7415.0,7418.6,7420.0,7415.0,0.72110418
2019-12-29 15:33:00,7420.0,7419.9975464,7420.0,7419.8,0.14047687
2019-12-29 15:34:00,7420.0,7419.8,7420.0,7419.8,0.32990574
2019-12-29 15:35:00,7419.9,7419.9,7419.9,7419.9,0.045
2019-12-29 15:36:00,7419.9,7420.0,7420.0,7419.9,0.392374
2019-12-29 15:37:00,7420.0,7423.4,7423.4,7420.0,2.53957921
2019-12-29 15:38:00,7423.4,7423.0,7423.6,7423.0,1.87228324
2019-12-29 15:39:00,7423.0,7419.6,7423.2,7419.6,0.12481294
2019-12-29 15:40:00,7421.5,7420.1,7421.5,7420.1,0.03304223
2019-12-29 15:41:00,7422.4,7422.2,7423.5,7421.1,0.06935492
2019-12-29 15:42:00,7423.6,7423.6,7423.6,7423.5,0.4950000000000001
2019-12-29 15:43:00,7423.6,7423.6,7423.6,7423.6,0.00800913
2019-12-29 15:44:00,7423.6,7423.57344883,7423.6,7423.57344883,0.2111043
2019-12-29 15:45:00,7423.6,7423.5,7428.1,7423.5,3.72703354
2019-12-29 15:46:00,7423.6,7423.6,7423.6,7423.5,0.835
2019-12-29 15:47:00,7423.5,7429.4,7429.4,7423.5,0.14593343
2019-12-29 15:48:00,7429.4,7425.4,7429.8,7424.6,0.21953218
2019-12-29 15:49:00,7425.5,7425.0,7425.5,7424.91441224,0.10394027
2019-12-29 15:50:00,7424.91441224,7438.8,7438.8,7424.91441224,31.21839405
2019-12-29 15:51:00,7435.8,7434.5,7437.3,7434.0,2.70437879
2019-12-29 15:52:00,7434.1,7425.4,7434.4,7425.4,2.09402938
2019-12-29 15:53:00,7425.4,7426.6,7429.3,7421.78549762,4.70989868
2019-12-29 15:54:00,7426.6,7427.3,7429.8,7425.0,3.4900474000000004
2019-12-29 15:55:00,7428.6,7425.6,7431.5,7425.1,0.93515986
