,USD,BTC,price,value,returns,cumreturn
2019-12-26 03:37:00,6601.286179058215,0.0,7216.7,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 03:38:00,6601.286179058215,0.0,7216.7,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 03:39:00,6601.286179058215,0.0,7216.8,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 03:40:00,6601.286179058215,0.0,7216.7,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 03:41:00,6601.286179058215,0.0,7216.7,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 03:42:00,6601.286179058215,0.0,7216.36101314,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 03:43:00,6601.286179058215,0.0,7214.9,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 03:44:00,6601.286179058215,0.0,7211.2,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 03:45:00,6601.286179058215,0.0,7208.3,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 03:46:00,6601.286179058215,0.0,7208.4,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 03:47:00,6601.286179058215,0.0,7208.38253528,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 03:48:00,6601.286179058215,0.0,7208.3,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 03:49:00,6601.286179058215,0.0,7208.3,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 03:50:00,6601.286179058215,0.0,7208.2,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 03:51:00,6601.286179058215,0.0,7208.1,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 03:52:00,6601.286179058215,0.0,7208.1,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 03:53:00,6601.286179058215,0.0,7202.71871021,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 03:54:00,6601.286179058215,0.0,7202.71871021,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 03:55:00,6601.286179058215,0.0,7202.71871021,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 03:56:00,6601.286179058215,0.0,7202.8,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 03:57:00,6601.286179058215,0.0,7202.71871021,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 03:58:00,6601.286179058215,0.0,7202.76665438,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 03:59:00,6601.286179058215,0.0,7202.8,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 04:00:00,6601.286179058215,0.0,7202.8,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 04:01:00,6601.286179058215,0.0,7202.8,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 04:02:00,6601.286179058215,0.0,7202.8,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 04:03:00,6601.286179058215,0.0,7202.8,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 04:04:00,6601.286179058215,0.0,7202.8,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 04:05:00,6601.286179058215,0.0,7202.8,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 04:06:00,6601.286179058215,0.0,7202.7,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 04:07:00,6601.286179058215,0.0,7202.7,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 04:09:00,6601.286179058215,0.0,7202.8,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 04:10:00,6601.286179058215,0.0,7202.7,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 04:11:00,6601.286179058215,0.0,7202.8,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 04:12:00,6601.286179058215,0.0,7202.7,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 04:13:00,6601.286179058215,0.0,7202.8,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 04:14:00,6601.286179058215,0.0,7202.7,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 04:15:00,6601.286179058215,0.0,7202.1,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 04:16:00,6601.286179058215,0.0,7202.1,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 04:17:00,6601.286179058215,0.0,7202.02281512,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 04:18:00,6601.286179058215,0.0,7203.7,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 04:19:00,6601.286179058215,0.0,7204.9,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 04:20:00,6601.286179058215,0.0,7205.0,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 04:21:00,6601.286179058215,0.0,7205.0,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 04:23:00,6601.286179058215,0.0,7204.9,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 04:24:00,6601.286179058215,0.0,7204.882013699998,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 04:25:00,6601.286179058215,0.0,7205.3,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 04:26:00,6601.286179058215,0.0,7205.3,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 04:27:00,6601.286179058215,0.0,7205.3,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 04:28:00,6601.286179058215,0.0,7205.3,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 04:29:00,6601.286179058215,0.0,7205.3,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 04:30:00,6601.286179058215,0.0,7205.29682976,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 04:31:00,6601.286179058215,0.0,7205.3,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 04:32:00,6601.286179058215,0.0,7205.3,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 04:33:00,6601.286179058215,0.0,7205.3,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 04:34:00,6601.286179058215,0.0,7205.25492717,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 04:35:00,6601.286179058215,0.0,7205.25492717,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 04:36:00,6601.286179058215,0.0,7205.3,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 04:37:00,6601.286179058215,0.0,7205.25492717,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 04:39:00,6601.286179058215,0.0,7205.3,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 04:40:00,6601.286179058215,0.0,7205.00406728,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 04:41:00,6601.286179058215,0.0,7205.00406728,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 04:42:00,6601.286179058215,0.0,7205.00406728,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 04:43:00,6601.286179058215,0.0,7205.0,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 04:44:00,6601.286179058215,0.0,7204.9,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 04:46:00,6601.286179058215,0.0,7204.9,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 04:47:00,6601.286179058215,0.0,7204.9,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 04:48:00,6601.286179058215,0.0,7204.9,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 04:49:00,6601.286179058215,0.0,7204.8,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 04:51:00,6601.286179058215,0.0,7204.8,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 04:54:00,6601.286179058215,0.0,7204.8,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 04:57:00,6601.286179058215,0.0,7204.85127622,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 05:00:00,6601.286179058215,0.0,7204.83529458,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 05:01:00,6601.286179058215,0.0,7204.6,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 05:02:00,6601.286179058215,0.0,7204.6,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 05:03:00,6601.286179058215,0.0,7203.1,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 05:04:00,6601.286179058215,0.0,7203.1,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 05:05:00,6601.286179058215,0.0,7203.1,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 05:06:00,6601.286179058215,0.0,7202.82256772,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 05:07:00,6601.286179058215,0.0,7202.82256772,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 05:08:00,6601.286179058215,0.0,7202.8,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 05:10:00,6601.286179058215,0.0,7202.5,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 05:11:00,6601.286179058215,0.0,7202.48239565,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 05:12:00,6601.286179058215,0.0,7202.5,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 05:13:00,6601.286179058215,0.0,7202.5,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 05:14:00,6601.286179058215,0.0,7202.5,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 05:15:00,6601.286179058215,0.0,7202.5,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 05:17:00,6601.286179058215,0.0,7202.22683707,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 05:18:00,6601.286179058215,0.0,7202.2,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 05:19:00,6601.286179058215,0.0,7202.2,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 05:20:00,6601.286179058215,0.0,7202.2,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 05:21:00,6601.286179058215,0.0,7202.27842289,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 05:22:00,6601.286179058215,0.0,7202.27842289,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 05:23:00,6601.286179058215,0.0,7202.2,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 05:24:00,6601.286179058215,0.0,7202.3,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 05:25:00,6601.286179058215,0.0,7202.2,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 05:26:00,6601.286179058215,0.0,7202.3,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 05:28:00,6601.286179058215,0.0,7203.2,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 05:29:00,6601.286179058215,0.0,7203.16365691,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 05:30:00,6601.286179058215,0.0,7203.2,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 05:31:00,6601.286179058215,0.0,7203.1,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 05:32:00,6601.286179058215,0.0,7203.2,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 05:33:00,6601.286179058215,0.0,7203.4,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 05:34:00,6601.286179058215,0.0,7203.34635878,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 05:35:00,6601.286179058215,0.0,7203.48050699,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 05:36:00,6601.286179058215,0.0,7203.48050699,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 05:37:00,6601.286179058215,0.0,7203.6,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 05:38:00,6601.286179058215,0.0,7204.8,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 05:39:00,6601.286179058215,0.0,7204.7,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 05:40:00,6601.286179058215,0.0,7204.8,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 05:41:00,6601.286179058215,0.0,7204.7,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 05:42:00,6601.286179058215,0.0,7204.7,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 05:43:00,6601.286179058215,0.0,7204.8,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 05:44:00,6601.286179058215,0.0,7204.8,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 05:45:00,6601.286179058215,0.0,7204.7880534,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 05:46:00,6601.286179058215,0.0,7204.7,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 05:47:00,6601.286179058215,0.0,7203.8,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 05:48:00,6601.286179058215,0.0,7203.875211399999,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 05:50:00,6601.286179058215,0.0,7196.2,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 05:51:00,6601.286179058215,0.0,7196.14039752,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 05:52:00,6601.286179058215,0.0,7196.2,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 05:53:00,6601.286179058215,0.0,7195.70945676,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 05:54:00,6601.286179058215,0.0,7195.70945676,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 05:55:00,6601.286179058215,0.0,7195.799475,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 05:57:00,6601.286179058215,0.0,7195.70943799,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 05:59:00,6601.286179058215,0.0,7195.76531806,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 06:00:00,6601.286179058215,0.0,7195.76531806,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 06:01:00,6601.286179058215,0.0,7195.8,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 06:02:00,6601.286179058215,0.0,7195.76530312,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 06:03:00,6601.286179058215,0.0,7195.8,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 06:04:00,6601.286179058215,0.0,7195.8,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 06:05:00,6601.286179058215,0.0,7196.2,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 06:06:00,6601.286179058215,0.0,7196.7575603,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 06:07:00,6601.286179058215,0.0,7196.9,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 06:08:00,6601.286179058215,0.0,7203.1,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 06:10:00,6601.286179058215,0.0,7203.5,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 06:11:00,6601.286179058215,0.0,7203.46598061,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 06:12:00,6601.286179058215,0.0,7203.6,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 06:13:00,6601.286179058215,0.0,7203.6,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 06:14:00,6601.286179058215,0.0,7203.6,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 06:15:00,6601.286179058215,0.0,7203.6,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 06:16:00,6601.286179058215,0.0,7203.52092294,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 06:17:00,6601.286179058215,0.0,7203.6,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 06:18:00,6601.286179058215,0.0,7203.6,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 06:19:00,6601.286179058215,0.0,7203.6,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 06:20:00,6601.286179058215,0.0,7203.59894853,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 06:22:00,6601.286179058215,0.0,7203.59894853,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 06:23:00,6601.286179058215,0.0,7203.7,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 06:25:00,6601.286179058215,0.0,7203.8,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 06:26:00,6601.286179058215,0.0,7203.9,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 06:27:00,6601.286179058215,0.0,7203.9,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 06:28:00,6601.286179058215,0.0,7204.0,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 06:29:00,6601.286179058215,0.0,7204.0894491,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 06:30:00,6601.286179058215,0.0,7204.1,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 06:31:00,6601.286179058215,0.0,7204.1,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 06:32:00,6601.286179058215,0.0,7204.0,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 06:33:00,6601.286179058215,0.0,7204.1,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 06:34:00,6601.286179058215,0.0,7204.0536834,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 06:35:00,6601.286179058215,0.0,7204.1,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 06:36:00,6601.286179058215,0.0,7207.0,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 06:37:00,6601.286179058215,0.0,7207.453955,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 06:38:00,6601.286179058215,0.0,7214.8,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 06:39:00,6601.286179058215,0.0,7214.8,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 06:40:00,6601.286179058215,0.0,7219.2,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 06:41:00,6601.286179058215,0.0,7219.2847587,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 06:42:00,6601.286179058215,0.0,7224.7,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 06:43:00,6601.286179058215,0.0,7227.7,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 06:44:00,6601.286179058215,0.0,7227.8,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 06:45:00,6601.286179058215,0.0,7228.7,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 06:46:00,6601.286179058215,0.0,7229.6,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 06:47:00,6601.286179058215,0.0,7231.2,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 06:48:00,6601.286179058215,0.0,7231.6,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 06:49:00,6601.286179058215,0.0,7231.6,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 06:50:00,6601.286179058215,0.0,7222.2,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 06:51:00,6601.286179058215,0.0,7222.6,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 06:52:00,6601.286179058215,0.0,7222.7,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 06:53:00,6601.286179058215,0.0,7222.8,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 06:54:00,6601.286179058215,0.0,7222.7,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 06:56:00,6601.286179058215,0.0,7223.1,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 06:57:00,6601.286179058215,0.0,7223.1,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 06:58:00,6601.286179058215,0.0,7222.0,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 06:59:00,6601.286179058215,0.0,7222.13044559,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 07:00:00,6601.286179058215,0.0,7221.90872422,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 07:01:00,6601.286179058215,0.0,7221.90872422,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 07:02:00,6601.286179058215,0.0,7221.9,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 07:03:00,6601.286179058215,0.0,7221.90872422,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 07:04:00,6601.286179058215,0.0,7221.9,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 07:05:00,6601.286179058215,0.0,7221.99182821,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 07:06:00,6601.286179058215,0.0,7222.0,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 07:07:00,6601.286179058215,0.0,7221.99182821,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 07:08:00,6601.286179058215,0.0,7221.9,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 07:10:00,6601.286179058215,0.0,7222.0,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 07:11:00,6601.286179058215,0.0,7222.0,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 07:12:00,6601.286179058215,0.0,7222.0,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 07:13:00,6601.286179058215,0.0,7221.95873904,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 07:14:00,6601.286179058215,0.0,7222.0,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 07:15:00,6601.286179058215,0.0,7221.95873904,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 07:16:00,6601.286179058215,0.0,7221.9,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 07:17:00,6601.286179058215,0.0,7221.95873904,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 07:18:00,6601.286179058215,0.0,7221.95873904,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 07:20:00,6601.286179058215,0.0,7221.95873904,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 07:21:00,6601.286179058215,0.0,7221.95873904,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 07:22:00,6601.286179058215,0.0,7221.95873904,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 07:23:00,6601.286179058215,0.0,7222.0,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 07:24:00,6601.286179058215,0.0,7221.9,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 07:25:00,6601.286179058215,0.0,7221.9,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 07:26:00,6601.286179058215,0.0,7222.0,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 07:27:00,6601.286179058215,0.0,7221.97889828,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 07:28:00,6601.286179058215,0.0,7222.0,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 07:29:00,6601.286179058215,0.0,7222.0,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 07:30:00,6601.286179058215,0.0,7222.2,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 07:31:00,6601.286179058215,0.0,7222.2,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 07:32:00,6601.286179058215,0.0,7223.0,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 07:33:00,6601.286179058215,0.0,7224.1,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 07:34:00,6601.286179058215,0.0,7224.1,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 07:36:00,6601.286179058215,0.0,7224.1,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 07:37:00,6601.286179058215,0.0,7224.00572567,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 07:38:00,6601.286179058215,0.0,7224.00275027,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 07:39:00,6601.286179058215,0.0,7223.71507627,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 07:40:00,6601.286179058215,0.0,7223.7,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 07:41:00,6601.286179058215,0.0,7223.8,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 07:42:00,6601.286179058215,0.0,7223.7,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 07:43:00,6601.286179058215,0.0,7222.5,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 07:44:00,6601.286179058215,0.0,7222.5,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 07:45:00,6601.286179058215,0.0,7222.54485833,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 07:46:00,6601.286179058215,0.0,7222.54488336,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 07:47:00,6601.286179058215,0.0,7222.56971927,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 07:48:00,6601.286179058215,0.0,7222.5,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 07:49:00,6601.286179058215,0.0,7222.6,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 07:51:00,6601.286179058215,0.0,7222.5173874,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 07:52:00,6601.286179058215,0.0,7222.6,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 07:53:00,6601.286179058215,0.0,7222.5,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 07:55:00,6601.286179058215,0.0,7222.59929617,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 07:56:00,6601.286179058215,0.0,7222.7,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 07:57:00,6601.286179058215,0.0,7222.71020321,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 08:00:00,6601.286179058215,0.0,7222.77653836,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 08:01:00,6601.286179058215,0.0,7222.8,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 08:02:00,6601.286179058215,0.0,7227.7888256,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 08:04:00,6601.286179058215,0.0,7233.46676839,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 08:05:00,6601.286179058215,0.0,7233.5,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 08:06:00,6601.286179058215,0.0,7233.43609755,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 08:07:00,6601.286179058215,0.0,7233.5,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 08:08:00,6601.286179058215,0.0,7237.2,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 08:09:00,6601.286179058215,0.0,7237.6,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 08:10:00,6601.286179058215,0.0,7239.3,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 08:11:00,6601.286179058215,0.0,7239.4,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 08:12:00,6601.286179058215,0.0,7235.2,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 08:13:00,6601.286179058215,0.0,7239.8,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 08:14:00,6601.286179058215,0.0,7239.8,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 08:15:00,6601.286179058215,0.0,7242.1,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 08:16:00,6601.286179058215,0.0,7245.9,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 08:17:00,6601.286179058215,0.0,7249.0,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 08:18:00,6601.286179058215,0.0,7249.45309408,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 08:19:00,6601.286179058215,0.0,7246.0,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 08:20:00,6601.286179058215,0.0,7247.6,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 08:21:00,6601.286179058215,0.0,7249.3,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 08:22:00,6601.286179058215,0.0,7249.26732096,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 08:23:00,6601.286179058215,0.0,7249.26732096,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 08:24:00,6601.286179058215,0.0,7249.3,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 08:25:00,6601.286179058215,0.0,7245.9,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 08:26:00,6601.286179058215,0.0,7245.9,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 08:27:00,6601.286179058215,0.0,7245.9,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 08:28:00,6601.286179058215,0.0,7245.9,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 08:29:00,6601.286179058215,0.0,7247.4,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 08:30:00,6601.286179058215,0.0,7247.36083242,6601.286179058215,0.0,-0.9933987138209418
