time,open,close,high,low,volume
2017-11-23 13:30:00,8233.1,8233.2,8233.3,8233.0,13.27189023
2017-11-23 13:31:00,8233.2,8227.0,8233.2,8222.1,57.4132608
2017-11-23 13:32:00,8222.1,8219.9,8226.8,8219.5,52.1072306
2017-11-23 13:33:00,8219.9,8213.0,8219.9,8210.0,53.42353571
2017-11-23 13:34:00,8211.9,8206.0,8214.2,8196.8,39.26696738
2017-11-23 13:35:00,8205.0,8206.5,8206.6,8200.7,12.48971754
2017-11-23 13:36:00,8206.5,8199.5,8206.5,8197.4,30.48239806
2017-11-23 13:37:00,8199.6,8194.8,8200.0,8191.0,44.13779871
2017-11-23 13:38:00,8194.8,8202.5,8202.5,8194.2,26.53521578
2017-11-23 13:39:00,8202.4,8205.7,8206.0,8202.4,15.22731601
2017-11-23 13:40:00,8204.7,8201.9,8205.0,8197.5,9.31969137
2017-11-23 13:41:00,8198.0,8201.0,8202.0,8196.0,10.3148598
2017-11-23 13:42:00,8201.7,8201.8,8201.9,8201.7,10.39995495
2017-11-23 13:43:00,8201.9,8199.9,8202.6,8199.9,2.97662769
2017-11-23 13:44:00,8202.6,8211.2,8211.7,8202.6,11.76258133
2017-11-23 13:45:00,8211.3,8202.6,8211.8,8202.6,15.31924437
2017-11-23 13:46:00,8210.1,8205.0,8210.2,8202.9,8.84381471
2017-11-23 13:47:00,8205.0,8202.1,8205.1,8202.1,6.06460767
2017-11-23 13:48:00,8202.2,8200.0,8202.2,8195.2,12.55783715
2017-11-23 13:49:00,8198.0,8197.9,8198.2,8195.6,10.62753601
2017-11-23 13:50:00,8198.0,8204.4,8206.1,8198.0,8.06337423
2017-11-23 13:51:00,8206.1,8205.4,8206.1,8205.4,3.36046412
2017-11-23 13:52:00,8205.88111161,8200.0,8206.0,8200.0,8.99254568
2017-11-23 13:53:00,8204.6,8199.3,8204.6,8199.2,10.54360275
2017-11-23 13:54:00,8199.7,8199.9,8200.0,8199.0,9.80039722
2017-11-23 13:55:00,8200.0,8200.2,8203.5,8199.9,5.52925337
2017-11-23 13:56:00,8201.5,8202.8,8204.6,8201.5,4.17596125
2017-11-23 13:57:00,8204.5,8204.6,8205.2,8202.9,7.92080125
2017-11-23 13:58:00,8204.6,8200.2,8204.6,8200.1,23.07284313
2017-11-23 13:59:00,8200.1,8187.8,8200.1,8180.8,64.98138092
2017-11-23 14:00:00,8186.5,8176.4,8188.2,8158.7,122.14367215
2017-11-23 14:01:00,8176.3,8184.6,8184.7,8170.5,7.71820399
2017-11-23 14:02:00,8180.8,8183.0,8187.4,8180.7,18.23862463
2017-11-23 14:03:00,8183.0,8184.4,8186.1,8182.0,3.76235826
2017-11-23 14:04:00,8184.0,8190.5,8191.5,8183.5,7.3534464999999996
2017-11-23 14:05:00,8188.7,8191.8,8191.8,8188.7,12.2377765
2017-11-23 14:06:00,8191.8,8191.8,8191.9,8190.0,15.57693395
2017-11-23 14:07:00,8191.5,8191.2,8191.9,8190.0,24.61117613
2017-11-23 14:08:00,8191.3,8191.8,8191.8,8190.0,14.140236699999999
2017-11-23 14:09:00,8191.8,8195.0,8199.6,8190.7,19.98262009
2017-11-23 14:10:00,8195.2,8195.6,8198.5,8195.0,4.78482746
2017-11-23 14:11:00,8195.5,8195.6,8195.6,8195.5,4.98859511
2017-11-23 14:12:00,8195.6,8195.6,8195.6,8195.5,10.29652323
2017-11-23 14:13:00,8195.5,8195.9,8196.0,8195.5,5.45336745
2017-11-23 14:14:00,8198.9,8198.2,8198.9,8198.1,2.80784878
2017-11-23 14:15:00,8198.2,8195.0,8198.2,8195.0,20.78122121
2017-11-23 14:16:00,8195.1,8185.1,8195.1,8185.0,30.27589897
2017-11-23 14:17:00,8185.1,8180.1,8185.9,8180.0,26.45266165
2017-11-23 14:18:00,8180.1,8179.7,8181.2,8171.3,20.40011744
2017-11-23 14:19:00,8175.6,8172.4,8178.2,8167.5,10.365177000000001
2017-11-23 14:20:00,8170.3,8175.9,8179.7,8170.3,11.56085456
2017-11-23 14:21:00,8173.7,8173.0,8176.0,8173.0,9.25001039
2017-11-23 14:22:00,8173.1,8175.8,8178.8,8167.1,10.10801978
2017-11-23 14:23:00,8175.8,8180.1,8180.2,8172.4,11.67978107
2017-11-23 14:24:00,8180.1,8180.0,8180.1,8180.0,2.39474791
2017-11-23 14:25:00,8180.0,8175.9,8180.0,8172.4,14.21502785
2017-11-23 14:26:00,8175.3,8185.3,8185.3,8175.3,10.85219457
2017-11-23 14:27:00,8178.3,8181.0,8184.1,8177.3,19.56499733
2017-11-23 14:28:00,8177.4,8181.2,8184.0,8177.0,9.64947049
2017-11-23 14:29:00,8181.1,8180.8,8182.8,8179.1,4.04470324
2017-11-23 14:30:00,8181.7,8184.0,8184.0,8178.2,16.3001198
2017-11-23 14:31:00,8183.9,8187.8,8195.9,8180.4,42.66384925
2017-11-23 14:32:00,8187.8,8195.0,8199.9,8184.2,90.37136948
2017-11-23 14:33:00,8195.0,8201.0,8202.7,8194.9,42.29225915
2017-11-23 14:34:00,8201.0,8201.0,8201.0,8200.9,2.26592213
2017-11-23 14:35:00,8200.9,8201.0,8201.0,8200.9,7.31180385
2017-11-23 14:36:00,8201.0,8202.7,8202.7,8200.2,18.56064123
2017-11-23 14:37:00,8202.6,8207.1,8207.1,8202.6,36.06534407
2017-11-23 14:38:00,8207.1,8206.9,8207.7,8204.9,23.21837458
2017-11-23 14:39:00,8206.9,8192.5,8206.9,8192.5,24.97379702
2017-11-23 14:40:00,8192.4,8189.8,8192.9,8184.1,23.91373894
2017-11-23 14:41:00,8189.8,8189.7,8194.7,8187.2,7.17506068
2017-11-23 14:42:00,8189.2,8192.3,8192.8,8184.0,6.83184014
2017-11-23 14:43:00,8190.1,8191.4,8192.2,8190.1,4.77815726
2017-11-23 14:44:00,8191.4,8184.6,8191.4,8184.0,14.18929153
2017-11-23 14:45:00,8184.4,8185.1,8188.0,8183.1,5.51000256
2017-11-23 14:46:00,8185.1,8185.6,8185.6,8185.0,19.39971212
2017-11-23 14:47:00,8185.6,8185.1,8185.6,8185.0,14.34462403
2017-11-23 14:48:00,8185.1,8180.1,8185.5,8180.0,9.97093145
2017-11-23 14:49:00,8184.4,8182.4,8184.7,8180.0,13.53986674
2017-11-23 14:50:00,8182.5,8187.8,8188.0,8182.4,16.53368547
2017-11-23 14:51:00,8187.7,8200.0,8200.0,8183.5,30.94422795
2017-11-23 14:52:00,8200.0,8199.8,8204.12072179,8196.2,11.51469212
2017-11-23 14:53:00,8199.7,8196.6,8199.8,8196.5,11.65397798
2017-11-23 14:54:00,8196.5,8192.4,8196.6,8189.0,7.96580777
2017-11-23 14:55:00,8192.5,8193.2,8195.6,8190.0,20.16796726
2017-11-23 14:56:00,8193.2,8193.7,8194.9,8191.6,13.93195266
2017-11-23 14:57:00,8191.5,8191.5,8193.7,8181.8,32.3451097
2017-11-23 14:58:00,8189.7,8185.5,8189.7,8185.2,13.36784897
2017-11-23 14:59:00,8185.5,8185.1,8188.9,8184.2,9.91727048
2017-11-23 15:00:00,8185.1,8175.0,8185.1,8170.3,17.70307392
2017-11-23 15:01:00,8174.9,8175.3,8179.8,8171.1,8.18651742
2017-11-23 15:02:00,8179.9,8177.8,8183.0,8172.0,13.42929222
2017-11-23 15:03:00,8179.1,8190.0,8190.3,8176.7,40.88622266
2017-11-23 15:04:00,8190.0,8188.8,8190.0,8181.2,8.43489935
2017-11-23 15:05:00,8189.2,8184.0,8189.4,8182.1,5.78499739
2017-11-23 15:06:00,8187.5,8188.1,8188.3,8184.0,5.789670200000001
2017-11-23 15:07:00,8189.0,8184.2,8189.0,8184.0,16.63239798
2017-11-23 15:08:00,8184.2,8184.0,8184.8,8180.4,8.60844167
2017-11-23 15:09:00,8180.8,8183.7,8190.3,8179.9,18.70709944
2017-11-23 15:10:00,8187.5,8186.4,8188.1,8179.2,19.26953553
2017-11-23 15:11:00,8180.0,8177.1,8182.5,8176.7,5.33699391
2017-11-23 15:12:00,8179.3,8181.6,8182.1,8176.7,9.57399855
2017-11-23 15:13:00,8181.4,8185.0,8186.9,8180.8,28.95515987
2017-11-23 15:14:00,8185.0,8188.1,8196.2,8182.2,61.01638771
2017-11-23 15:15:00,8195.6,8195.2,8196.1,8188.4,7.22987651
2017-11-23 15:16:00,8191.0,8188.2,8191.0,8188.2,3.7938051
2017-11-23 15:17:00,8188.2,8180.0,8188.2,8180.0,19.83648433
2017-11-23 15:18:00,8180.0,8183.2,8184.0,8174.8,20.765095199999998
2017-11-23 15:19:00,8181.0,8179.4,8184.0,8178.3,16.85802823
2017-11-23 15:20:00,8180.0,8191.0,8191.0,8178.2,27.47056134
2017-11-23 15:21:00,8191.8,8184.2,8192.2,8181.5,10.29793963
2017-11-23 15:22:00,8184.3,8186.3,8188.3,8181.7,4.33473507
2017-11-23 15:23:00,8187.8,8191.8,8193.0,8187.3,9.24769019
2017-11-23 15:24:00,8188.6,8186.1,8191.0,8183.0,8.43929959
2017-11-23 15:25:00,8183.6,8186.6,8186.7,8183.0,4.74207807
2017-11-23 15:26:00,8186.8,8180.5,8188.2,8180.1,13.45746238
2017-11-23 15:27:00,8185.5,8192.0,8193.4,8180.6,39.79899955
2017-11-23 15:28:00,8192.1,8192.3,8193.9,8187.1,6.80265389
2017-11-23 15:29:00,8187.3,8185.2,8192.4,8185.2,2.52242283
2017-11-23 15:30:00,8186.8,8185.8,8189.9,8185.2,5.09273183
2017-11-23 15:31:00,8186.0,8185.4,8187.8,8185.4,7.50433477
2017-11-23 15:32:00,8185.5,8186.0,8192.4,8185.4,18.057405300000003
2017-11-23 15:33:00,8192.3,8198.6,8198.6,8186.6,20.65948021
2017-11-23 15:34:00,8195.7,8199.9,8201.0,8195.4,18.64736382
2017-11-23 15:35:00,8199.9,8189.7,8200.6,8189.7,31.98393046
2017-11-23 15:36:00,8191.4,8190.0,8195.4,8187.1,10.07604794
2017-11-23 15:37:00,8190.5,8196.96180318,8196.96180318,8190.1,5.26936273
2017-11-23 15:38:00,8197.0,8193.4,8197.4,8189.3,8.67715001
2017-11-23 15:39:00,8193.4,8193.1,8194.6,8193.1,1.24874791
2017-11-23 15:40:00,8193.0,8190.7,8193.1,8187.5,3.77362454
2017-11-23 15:41:00,8187.8,8193.8,8193.8,8187.1,7.06217315
2017-11-23 15:42:00,8187.9,8192.9,8193.2,8187.9,2.71446348
2017-11-23 15:43:00,8193.0,8193.0,8193.0,8189.0,3.14301321
2017-11-23 15:44:00,8192.9,8190.0,8193.0,8185.0,36.82591176
2017-11-23 15:45:00,8185.1,8188.7,8189.9,8185.0,10.2316221
2017-11-23 15:46:00,8187.1,8191.9,8192.0,8187.1,3.04819802
2017-11-23 15:47:00,8191.7,8185.1,8191.7,8185.0,6.76162922
2017-11-23 15:48:00,8185.1,8185.0,8185.1,8185.0,16.87612174
2017-11-23 15:49:00,8185.0,8181.1,8187.0,8180.2,55.20167017
2017-11-23 15:50:00,8180.3,8184.3,8186.3,8180.3,5.83139849
2017-11-23 15:51:00,8184.2,8166.1,8184.3,8162.4,92.84912366
2017-11-23 15:52:00,8166.1,8162.1,8166.1,8162.0,10.17715238
2017-11-23 15:53:00,8162.0,8162.1,8162.1,8162.0,8.42978421
2017-11-23 15:54:00,8162.0,8179.1,8179.1,8162.0,27.601025
2017-11-23 15:55:00,8166.6,8174.7,8181.0,8166.6,14.85531842
2017-11-23 15:56:00,8170.6,8167.4,8173.8,8167.4,41.40949603
2017-11-23 15:57:00,8167.2,8162.3,8167.3,8161.0,26.07495464
2017-11-23 15:58:00,8162.2,8162.5,8162.5,8162.2,2.43166614
2017-11-23 15:59:00,8162.4,8165.7,8165.9,8162.4,7.94900214
2017-11-23 16:00:00,8165.6,8158.0,8165.7,8157.9,46.92914356
2017-11-23 16:01:00,8157.9,8155.1,8158.0,8152.1,13.32005429
2017-11-23 16:02:00,8155.0,8150.1,8155.1,8150.0,30.50050814
2017-11-23 16:03:00,8150.0,8153.1,8158.0,8149.4,10.92659862
2017-11-23 16:04:00,8155.8,8158.0,8158.0,8151.1,5.45620559
2017-11-23 16:05:00,8158.0,8157.4,8159.7,8157.0,2.99784581
2017-11-23 16:06:00,8157.4,8157.1,8157.4,8157.0,13.11911304
2017-11-23 16:07:00,8157.1,8160.0,8160.0,8157.0,7.33749672
2017-11-23 16:08:00,8159.3,8165.8,8165.9,8157.0,44.3099781
2017-11-23 16:09:00,8165.8,8165.8,8165.9,8165.8,1.39072132
2017-11-23 16:10:00,8165.9,8160.0,8165.9,8160.0,65.78534314
2017-11-23 16:11:00,8160.0,8161.2,8163.9,8160.0,5.65821244
2017-11-23 16:12:00,8161.2,8167.2,8167.2,8161.1,7.33160115
2017-11-23 16:13:00,8167.2,8165.0,8167.2,8160.0,16.35410961
2017-11-23 16:14:00,8164.9,8169.9,8170.0,8161.9,4.82972727
2017-11-23 16:15:00,8169.8,8165.3,8170.0,8160.1,7.92509629
2017-11-23 16:16:00,8165.3,8162.9,8165.4,8160.0,12.22447564
2017-11-23 16:17:00,8160.6,8161.9,8163.8,8160.3,1.20637915
2017-11-23 16:18:00,8161.9,8163.1,8165.0,8160.0,45.66752496
2017-11-23 16:19:00,8165.0,8169.9,8170.0,8164.3,38.29750745
2017-11-23 16:20:00,8166.4,8176.3,8176.3,8166.4,24.71893759
2017-11-23 16:21:00,8176.2,8164.7,8176.2,8164.7,3.10647292
2017-11-23 16:22:00,8167.5,8162.5,8167.5,8159.6,1.95172109
2017-11-23 16:23:00,8159.8,8163.4,8168.8,8159.0,10.81065321
2017-11-23 16:24:00,8167.9,8175.5,8176.0,8162.4,36.9122475
2017-11-23 16:25:00,8175.5,8170.3,8176.0,8170.3,17.66947375
2017-11-23 16:26:00,8170.7,8175.1,8176.0,8168.9,14.38163606
2017-11-23 16:27:00,8175.0,8175.1,8175.1,8175.0,3.91992401
2017-11-23 16:28:00,8175.0,8165.8,8175.0,8165.8,7.800534900000001
2017-11-23 16:29:00,8165.8,8163.4,8168.6,8163.4,3.41541366
2017-11-23 16:30:00,8163.6,8169.4,8169.8,8163.6,3.28067909
2017-11-23 16:31:00,8168.6,8168.8,8168.8,8168.6,1.24490561
2017-11-23 16:32:00,8168.8,8169.4,8170.0,8166.0,6.15383937
2017-11-23 16:33:00,8169.0,8169.9,8170.0,8169.0,6.69866938
2017-11-23 16:34:00,8170.0,8171.0,8171.0,8169.9,7.98192183
2017-11-23 16:35:00,8171.0,8171.0,8171.0,8170.9,5.89280633
2017-11-23 16:36:00,8171.0,8180.5,8185.0,8171.0,55.26635733
2017-11-23 16:37:00,8184.1,8182.2,8185.0,8177.0,19.3936008
2017-11-23 16:38:00,8182.1,8179.9,8182.1,8177.2,6.75816056
2017-11-23 16:39:00,8179.5,8178.7,8181.5,8178.6,4.56995674
2017-11-23 16:40:00,8178.9,8180.5,8182.1,8178.6,4.09571475
2017-11-23 16:41:00,8180.4,8179.9,8182.0,8175.0,17.00774331
2017-11-23 16:42:00,8175.1,8175.0,8181.0,8175.0,7.07071668
2017-11-23 16:43:00,8175.1,8169.1,8175.1,8169.0,7.09240442
2017-11-23 16:44:00,8169.1,8161.5,8169.1,8161.5,13.08656928
2017-11-23 16:45:00,8161.0,8158.0,8161.6,8157.2,6.49241193
2017-11-23 16:46:00,8157.9,8162.9,8165.2,8157.9,13.50443108
2017-11-23 16:47:00,8163.4,8164.8,8165.6,8158.2,11.54361056
2017-11-23 16:48:00,8162.4,8162.6,8165.2,8162.4,1.84448423
2017-11-23 16:49:00,8165.5,8165.4,8168.4,8163.9,5.52716343
2017-11-23 16:50:00,8168.1,8167.1,8169.3,8165.8,1.55101561
2017-11-23 16:51:00,8169.3,8168.9,8169.3,8168.8,1.84020585
2017-11-23 16:52:00,8168.9,8165.1,8168.9,8165.0,5.07824886
2017-11-23 16:53:00,8165.0,8167.8,8169.1,8162.5,8.59483737
2017-11-23 16:54:00,8167.6,8160.2,8167.6,8160.2,12.02924928
2017-11-23 16:55:00,8161.8,8161.8,8164.6,8160.0,7.30942923
2017-11-23 16:56:00,8161.9,8157.3,8161.9,8157.1,16.28764858
2017-11-23 16:57:00,8158.8,8159.0,8159.0,8157.2,2.3975087999999998
2017-11-23 16:58:00,8158.1,8158.9,8159.0,8157.9,13.74627941
2017-11-23 16:59:00,8159.0,8158.9,8159.0,8158.0,17.7109522
2017-11-23 17:00:00,8158.9,8158.9,8160.0,8158.0,11.2287686
2017-11-23 17:01:00,8158.9,8160.0,8160.0,8158.8,25.58176742
2017-11-23 17:02:00,8160.0,8165.8,8165.8,8159.9,13.26979661
2017-11-23 17:03:00,8165.8,8166.0,8166.0,8165.7,5.93141551
2017-11-23 17:04:00,8166.0,8155.0,8166.0,8155.0,173.94187485
2017-11-23 17:05:00,8155.0,8156.6,8157.0,8155.0,4.4769277999999995
2017-11-23 17:06:00,8156.5,8155.0,8157.0,8155.0,1.49767192
2017-11-23 17:07:00,8156.5,8156.7,8156.8,8155.0,5.50423988
2017-11-23 17:08:00,8156.6,8157.1,8157.1,8155.0,40.08003247
2017-11-23 17:09:00,8157.0,8156.3,8157.1,8155.0,14.91605761
2017-11-23 17:10:00,8155.1,8156.0,8157.1,8155.0,12.88191659
2017-11-23 17:11:00,8155.1,8155.0,8157.1,8155.0,4.18803942
2017-11-23 17:12:00,8155.0,8155.0,8155.4,8155.0,11.13254323
2017-11-23 17:13:00,8155.0,8155.3,8156.0,8155.0,13.12881144
2017-11-23 17:14:00,8155.3,8151.1,8156.7,8151.0,49.28913196
2017-11-23 17:15:00,8151.1,8154.0,8155.5,8151.0,2.71408275
2017-11-23 17:16:00,8154.1,8151.6,8156.0,8151.5,22.59099337
2017-11-23 17:17:00,8151.7,8151.6,8151.8,8151.5,11.59923903
2017-11-23 17:18:00,8151.6,8150.1,8151.6,8150.0,146.34489912
2017-11-23 17:19:00,8150.1,8143.3,8150.1,8143.3,51.14850799
2017-11-23 17:20:00,8143.0,8135.1,8143.1,8135.0,49.59068646
2017-11-23 17:21:00,8135.1,8137.9,8139.2,8130.8,54.38214328
2017-11-23 17:22:00,8138.8,8139.0,8139.0,8135.7,6.04422096
2017-11-23 17:23:00,8139.0,8143.8,8143.9,8139.0,12.71084526
2017-11-23 17:24:00,8143.9,8139.3,8143.9,8139.0,18.99561238
2017-11-23 17:25:00,8140.0,8138.2,8140.0,8131.0,32.00310137
2017-11-23 17:26:00,8135.1,8134.8,8137.8,8130.9,14.40367505
2017-11-23 17:27:00,8134.8,8139.4,8139.5,8134.8,36.19671631
2017-11-23 17:28:00,8139.4,8141.0,8141.0,8139.4,32.0561219
2017-11-23 17:29:00,8143.7,8144.4,8145.0,8143.7,13.79170848
2017-11-23 17:30:00,8144.3,8140.0,8144.9,8140.0,31.52941322
2017-11-23 17:31:00,8140.0425323,8139.0,8140.0425323,8139.0,14.24614591
2017-11-23 17:32:00,8139.1,8136.8,8139.1,8136.7,31.867988099999998
2017-11-23 17:33:00,8136.8,8133.4,8136.9,8133.4,19.89393078
2017-11-23 17:34:00,8134.8,8137.9,8137.9,8133.4,6.55328358
2017-11-23 17:35:00,8137.0,8137.9,8137.9,8136.9,4.25908473
2017-11-23 17:36:00,8137.9,8137.9,8137.9,8137.8,21.33305025
2017-11-23 17:37:00,8137.9,8138.1,8140.0,8137.4,8.12247526
2017-11-23 17:38:00,8138.0,8139.1,8140.0,8137.0,9.49171129
2017-11-23 17:39:00,8139.1,8142.7,8142.7,8139.0,18.70392012
2017-11-23 17:40:00,8142.7,8141.9,8144.8,8138.3,11.71319689
2017-11-23 17:41:00,8141.5,8133.0,8141.5,8132.0,22.97073212
2017-11-23 17:42:00,8134.2,8137.8,8142.5,8133.0,5.16773834
2017-11-23 17:43:00,8134.2,8133.0,8137.9,8133.0,3.16100984
2017-11-23 17:44:00,8133.1,8133.1,8138.0,8133.0,8.19613393
2017-11-23 17:45:00,8133.0,8130.1,8133.1,8130.0,17.93686651
2017-11-23 17:46:00,8130.1,8127.9,8130.1,8125.1,20.50246155
2017-11-23 17:47:00,8125.2,8123.1,8127.5,8123.0,10.86719026
2017-11-23 17:48:00,8123.1,8127.1,8129.0,8123.0,28.14550989
2017-11-23 17:49:00,8128.6,8135.9,8139.7,8128.5,55.36135758
2017-11-23 17:50:00,8135.7,8125.1,8135.8,8125.1,11.65828174
2017-11-23 17:51:00,8125.2,8136.0,8136.0,8125.2,31.44327525
2017-11-23 17:52:00,8137.3,8140.0,8140.0,8137.3,40.82397367
2017-11-23 17:53:00,8140.0,8140.7,8141.0,8139.9,19.98978853
2017-11-23 17:54:00,8140.7,8141.2,8141.2,8140.6,8.33309255
2017-11-23 17:55:00,8141.2,8141.1,8141.2,8141.1,9.83699939
2017-11-23 17:56:00,8141.2,8146.0,8149.8,8141.2,43.45417001
2017-11-23 17:57:00,8147.6,8152.7,8156.6,8147.6,68.66441088
2017-11-23 17:58:00,8156.5,8156.4,8156.6,8156.2,9.78574046
2017-11-23 17:59:00,8156.4,8156.3,8156.5,8156.3,9.33480101
2017-11-23 18:00:00,8156.4,8147.6,8156.4,8147.6,43.50360319
2017-11-23 18:01:00,8150.6,8143.1,8151.1,8141.1,14.49284847
2017-11-23 18:02:00,8143.0,8142.1,8143.1,8141.2,24.96351195
2017-11-23 18:03:00,8141.8,8141.1,8142.1,8141.1,27.19244129
2017-11-23 18:04:00,8141.1,8138.1,8141.1,8138.0,9.40196119
2017-11-23 18:05:00,8138.0,8138.0,8138.1,8138.0,8.57026517
2017-11-23 18:06:00,8138.0,8138.1,8138.1,8138.0,17.92584123
2017-11-23 18:07:00,8138.0,8132.1,8138.1,8131.0,5.02655101
2017-11-23 18:08:00,8132.1,8132.7,8135.7,8132.0,10.44901098
2017-11-23 18:09:00,8132.7,8134.2,8135.4,8130.0,46.10038424
2017-11-23 18:10:00,8132.5,8135.9,8136.0,8132.0,6.43368184
2017-11-23 18:11:00,8136.0,8138.8,8138.9,8135.9,17.98185612
2017-11-23 18:12:00,8138.8,8138.8,8138.9,8138.8,3.95857316
2017-11-23 18:13:00,8138.8,8138.2,8138.9,8135.0,6.32135515
2017-11-23 18:14:00,8138.2,8147.4,8149.0,8138.2,12.4572113
2017-11-23 18:15:00,8147.4,8149.0,8150.0,8147.4,4.75289289
2017-11-23 18:16:00,8149.1,8147.7,8149.9,8144.5,19.17314309
2017-11-23 18:17:00,8144.5,8142.3,8144.7,8142.1,8.50805962
2017-11-23 18:18:00,8142.1,8146.5,8146.5,8142.1,9.34163315
2017-11-23 18:19:00,8144.5,8148.6,8150.1,8144.5,8.45271554
2017-11-23 18:20:00,8148.2,8144.5,8148.2,8140.1,7.42471928
2017-11-23 18:21:00,8145.2,8148.1,8148.5,8145.0,6.2151624000000005
2017-11-23 18:22:00,8145.9,8143.9,8147.1,8140.0,8.50120287
2017-11-23 18:23:00,8141.9,8144.2,8148.4,8140.0,4.52673012
2017-11-23 18:24:00,8144.1,8148.5,8148.5,8144.0,6.47820504
2017-11-23 18:25:00,8148.4,8142.4,8150.1,8142.4,10.09819362
2017-11-23 18:26:00,8146.0,8140.9,8146.0,8140.5,9.83014952
2017-11-23 18:27:00,8141.9,8140.0,8141.9,8140.0,12.79617006
2017-11-23 18:28:00,8140.0425323,8140.1,8140.5,8140.0425323,7.70383436
2017-11-23 18:29:00,8140.1,8140.0,8140.2,8140.0,7.2861701
2017-11-23 18:30:00,8135.6,8139.4,8140.0,8134.3,4.77767068
2017-11-23 18:31:00,8138.5,8134.5,8139.8,8134.2,15.84670761
2017-11-23 18:32:00,8137.4,8136.9,8139.8,8134.2,16.0091363
2017-11-23 18:33:00,8136.8,8140.4,8140.8,8135.1,10.3955442
2017-11-23 18:34:00,8136.1,8136.1,8140.6,8136.0,4.33580273
2017-11-23 18:35:00,8138.9,8139.1,8141.0,8136.1,7.02261851
2017-11-23 18:36:00,8139.1,8146.1,8148.4,8133.1,61.85759863
2017-11-23 18:37:00,8141.7,8132.8,8144.9,8132.5,6.75940641
2017-11-23 18:38:00,8136.7,8131.5,8136.7,8131.5,52.3238128
2017-11-23 18:39:00,8131.5,8130.1,8131.6,8130.1,10.59547219
2017-11-23 18:40:00,8130.1,8130.0,8130.2,8130.0,13.26110344
2017-11-23 18:41:00,8130.0,8115.4,8130.0,8115.4,142.18840696
2017-11-23 18:42:00,8124.9,8115.1,8124.9,8115.1,34.32465985
2017-11-23 18:43:00,8115.1,8119.3,8119.4,8114.7,73.59007422
2017-11-23 18:44:00,8119.3,8123.6,8124.0,8115.0,85.75764959
2017-11-23 18:45:00,8123.6,8126.4,8128.8,8123.5,15.47580087
2017-11-23 18:46:00,8125.9,8125.6,8127.4,8125.0,11.3365569
2017-11-23 18:47:00,8126.4,8125.0,8132.0,8125.0,7.15105671
2017-11-23 18:48:00,8125.1,8121.8,8126.0,8119.2,35.73906119
2017-11-23 18:49:00,8121.7,8126.5,8126.5,8121.5,19.41775066
2017-11-23 18:50:00,8126.5,8126.5,8126.5,8124.1,16.5349331
2017-11-23 18:51:00,8126.2,8130.4,8134.3,8126.2,17.76017062
2017-11-23 18:52:00,8130.7,8138.5,8143.0,8130.7,29.89724932
2017-11-23 18:53:00,8140.0,8137.5,8140.4,8137.4,15.57502602
2017-11-23 18:54:00,8137.4,8135.7,8137.4,8131.5,14.89140983
2017-11-23 18:55:00,8135.7,8134.3,8138.8,8131.2,16.28023246
2017-11-23 18:56:00,8134.0,8125.3,8136.9,8122.0,23.33131956
2017-11-23 18:57:00,8122.5,8124.3,8131.3,8115.6,134.49278080000002
2017-11-23 18:58:00,8127.0,8126.7,8131.0,8121.6,29.93351932
2017-11-23 18:59:00,8126.2,8130.2,8131.0,8125.2,9.42026728
2017-11-23 19:00:00,8130.4,8130.5,8130.9,8129.7,9.82019753
2017-11-23 19:01:00,8130.2,8130.6,8130.7,8129.0,8.96009955
2017-11-23 19:02:00,8130.6,8130.5,8130.7,8130.5,8.19615306
2017-11-23 19:03:00,8130.5,8130.6,8130.6,8130.5,5.61707111
2017-11-23 19:04:00,8130.6,8131.0,8131.0,8130.2,17.70436781
2017-11-23 19:05:00,8132.0,8134.5,8134.5,8132.0,7.78062319
2017-11-23 19:06:00,8134.3,8135.0,8135.0,8132.0,21.98024503
2017-11-23 19:07:00,8134.9,8134.1,8134.9,8134.1,5.95804717
2017-11-23 19:08:00,8134.1,8139.4,8139.4,8130.6,13.37764756
2017-11-23 19:09:00,8133.2,8136.4,8138.3,8132.0,5.01879558
2017-11-23 19:10:00,8136.3,8136.7,8137.0,8136.3,7.50125056
2017-11-23 19:11:00,8136.7,8140.2,8140.3,8136.6,21.1178941
2017-11-23 19:12:00,8140.1,8139.1,8140.3,8139.1,19.55757397
2017-11-23 19:13:00,8140.1,8141.2,8141.9,8139.0,14.41479475
2017-11-23 19:14:00,8141.2,8142.2,8142.2,8135.7,15.31653348
2017-11-23 19:15:00,8142.3,8143.1,8144.6,8141.4,5.46063208
2017-11-23 19:16:00,8143.0,8155.0,8156.1,8142.6,81.90267832
2017-11-23 19:17:00,8155.1,8156.9,8159.9,8155.0,33.06610159
2017-11-23 19:18:00,8156.8,8150.5,8157.9,8150.5,33.59361026
2017-11-23 19:19:00,8152.6,8152.1,8152.9,8150.5,5.24368365
2017-11-23 19:20:00,8152.0,8151.4,8153.0,8151.0,2.98340425
2017-11-23 19:21:00,8152.0,8160.5,8163.9,8152.0,87.85851912
2017-11-23 19:22:00,8160.5,8160.0,8161.7,8160.0,20.06557026
2017-11-23 19:23:00,8160.5,8160.0,8160.5,8160.0,29.59999842
2017-11-23 19:24:00,8160.0,8160.0,8160.1,8160.0,15.46858489
2017-11-23 19:25:00,8160.1,8150.1,8160.1,8150.0,47.38919745
2017-11-23 19:26:00,8150.1,8143.1,8150.1,8138.4,12.07555924
